"location","dateStart","dateEnd","tsCount","tsCountUpper","tsCountLower","tsCountMid"
"Boyaca",2013-12-29,2014-11-29,22,22,22,22
"Boyaca",2013-12-29,2014-12-06,23,23,23,23
"Boyaca",2013-12-29,2014-12-13,24,24,24,24
"Boyaca",2013-12-29,2014-12-20,27,27,27,27
"Boyaca",2013-12-29,2014-12-27,30,30,30,30
"Boyaca",2013-12-29,2015-01-03,33,33,33,33
"Boyaca",2013-12-29,2015-01-10,70,70,33,51.5
"Boyaca",2013-12-29,2015-01-17,73,73,33,53
"Boyaca",2013-12-29,2015-01-24,85,85,33,59
"Boyaca",2013-12-29,2015-01-31,102,102,45,73.5
"Boyaca",2013-12-29,2015-02-07,109,109,52,80.5
"Boyaca",2013-12-29,2015-02-14,109,109,52,80.5
"Boyaca",2013-12-29,2015-02-21,110,110,53,81.5
"Boyaca",2013-12-29,2015-02-28,140,140,83,111.5
"Boyaca",2013-12-29,2015-03-07,288,288,231,259.5
"Boyaca",2013-12-29,2015-03-14,435,435,378,406.5
"Boyaca",2013-12-29,2015-03-21,447,447,390,418.5
"Boyaca",2013-12-29,2015-03-28,514,493,457,475
"Boyaca",2013-12-29,2015-04-04,493,493,457,475
"Boyaca",2013-12-29,2015-04-11,506,506,470,488
"Boyaca",2013-12-29,2015-04-18,516,516,480,498
"Boyaca",2013-12-29,2015-04-25,537,537,501,519
"Boyaca",2013-12-29,2015-05-02,560,560,524,542
"Boyaca",2013-12-29,2015-05-09,573,573,537,555
"Boyaca",2013-12-29,2015-05-16,589,589,553,571
"Boyaca",2013-12-29,2015-05-23,597,597,561,579
"Boyaca",2013-12-29,2015-05-30,609,609,573,591
"Boyaca",2013-12-29,2015-06-06,632,632,596,614
"Boyaca",2013-12-29,2015-06-13,652,648,616,632
"Boyaca",2013-12-29,2015-06-20,660,648,624,636
"Boyaca",2013-12-29,2015-06-27,670,648,634,641
"Boyaca",2013-12-29,2015-07-04,648,648,634,641
"Boyaca",2013-12-29,2015-07-11,652,652,638,645
"Boyaca",2013-12-29,2015-07-18,658,658,644,651
"Boyaca",2013-12-29,2015-07-25,672,672,658,665
"Boyaca",2013-12-29,2015-08-01,677,677,663,670
"Boyaca",2013-12-29,2015-08-08,684,684,670,677
"Boyaca",2013-12-29,2015-08-15,690,690,676,683
"Boyaca",2013-12-29,2015-08-22,707,707,693,700
"Boyaca",2013-12-29,2015-08-29,773,773,759,766
"Boyaca",2013-12-29,2015-09-12,777,777,763,770
"Boyaca",2013-12-29,2015-09-19,791,791,777,784
"Boyaca",2013-12-29,2015-09-26,800,800,786,793
"Boyaca",2013-12-29,2015-10-03,807,807,793,800
"Boyaca",2013-12-29,2015-10-10,812,812,798,805
"Boyaca",2013-12-29,2015-10-17,818,818,804,811
"Boyaca",2013-12-29,2015-10-24,825,825,811,818
"Boyaca",2013-12-29,2015-10-31,829,829,815,822
"Boyaca",2013-12-29,2015-11-07,835,835,821,828
"Boyaca",2013-12-29,2015-11-14,840,840,826,833
"Boyaca",2013-12-29,2015-11-21,850,850,836,843
"Boyaca",2013-12-29,2015-11-28,855,855,841,848
"Boyaca",2013-12-29,2015-12-05,860,855,846,850.5
"Boyaca",2013-12-29,2015-12-12,866,855,852,853.5
"Boyaca",2013-12-29,2015-12-19,869,855,855,855
"Boyaca",2013-12-29,2015-12-26,855,855,855,855
"Boyaca",2013-12-29,2016-01-02,866,866,866,866
"Boyaca",2013-12-29,2016-01-09,876,876,866,871
"Boyaca",2013-12-29,2016-01-16,890,890,880,885
"Boyaca",2013-12-29,2016-01-23,892,892,882,887
"Boyaca",2013-12-29,2016-01-30,908,908,898,903
"Boyaca",2013-12-29,2016-02-06,930,930,920,925
"Boyaca",2013-12-29,2016-02-13,943,943,933,938
"Boyaca",2013-12-29,2016-02-20,949,949,939,944
"Boyaca",2013-12-29,2016-02-27,955,955,945,950
"Boyaca",2013-12-29,2016-03-05,962,962,952,957
"Boyaca",2013-12-29,2016-03-12,964,964,954,959
"Boyaca",2013-12-29,2016-03-19,978,978,968,973
"Boyaca",2013-12-29,2016-03-26,981,981,971,976
"Boyaca",2013-12-29,2016-04-02,1000,1000,990,995
