"location","dateStart","dateEnd","tsCount","tsCountUpper","tsCountLower","tsCountMid"
"Mato_Grosso_do_Sul",2016-01-03,2016-01-30,339,339,325,332
"Mato_Grosso_do_Sul",2016-01-03,2016-02-20,657,657,643,650
"Mato_Grosso_do_Sul",2016-01-03,2016-03-12,1025,1025,1011,1018
"Mato_Grosso_do_Sul",2016-01-03,2016-03-26,1236,1236,1222,1229
"Mato_Grosso_do_Sul",2016-01-03,2016-04-16,1458,1458,1444,1451
"Mato_Grosso_do_Sul",2016-01-03,2016-05-14,1594,1594,1580,1587
"Mato_Grosso_do_Sul",2016-01-03,2016-06-25,1660,1646,1646,1646
"Mato_Grosso_do_Sul",2016-01-03,2016-08-06,1646,1646,1646,1646
"Mato_Grosso_do_Sul",2016-01-03,2016-08-20,1689,1689,1689,1689
"Mato_Grosso_do_Sul",2016-01-03,2016-09-03,1694,1694,1694,1694
"Mato_Grosso_do_Sul",2016-01-03,2016-10-01,1701,1701,1701,1701
"Mato_Grosso_do_Sul",2016-01-03,2016-10-15,1707,1707,1707,1707
"Mato_Grosso_do_Sul",2016-01-03,2016-10-29,1713,1713,1713,1713
"Mato_Grosso_do_Sul",2016-01-03,2016-11-12,1718,1718,1718,1718
"Mato_Grosso_do_Sul",2016-01-03,2016-11-19,1718,1718,1718,1718
"Mato_Grosso_do_Sul",2016-01-03,2016-11-26,1720,1720,1720,1720
"Mato_Grosso_do_Sul",2016-01-03,2016-12-03,1720,1720,1720,1720
"Mato_Grosso_do_Sul",2016-01-03,2016-12-10,1721,1721,1721,1721
"Mato_Grosso_do_Sul",2016-01-03,2016-12-17,1722,1722,1722,1722
"Mato_Grosso_do_Sul",2016-01-03,2016-12-24,1722,1722,1722,1722
"Mato_Grosso_do_Sul",2016-01-03,2016-12-31,1722,1722,1722,1722
"Mato_Grosso_do_Sul",2016-01-03,2017-01-21,1722,1722,1722,1722
"Mato_Grosso_do_Sul",2016-01-03,2017-02-04,1723,1723,1722,1722.5
"Mato_Grosso_do_Sul",2016-01-03,2017-02-11,1723,1723,1722,1722.5
"Mato_Grosso_do_Sul",2016-01-03,2017-02-18,1724,1724,1722,1723
"Mato_Grosso_do_Sul",2016-01-03,2017-02-25,1724,1724,1722,1723
"Mato_Grosso_do_Sul",2016-01-03,2017-03-04,1724,1724,1722,1723
"Mato_Grosso_do_Sul",2016-01-03,2017-03-11,1731,1731,1729,1730
"Mato_Grosso_do_Sul",2016-01-03,2017-03-18,1733,1733,1731,1732
"Mato_Grosso_do_Sul",2016-01-03,2017-03-25,1734,1734,1732,1733
"Mato_Grosso_do_Sul",2016-01-03,2017-04-01,1734,1734,1732,1733
"Mato_Grosso_do_Sul",2016-01-03,2017-04-08,1737,1737,1735,1736
"Mato_Grosso_do_Sul",2016-01-03,2017-04-15,1737,1737,1735,1736
"Mato_Grosso_do_Sul",2016-01-03,2017-04-22,1742,1742,1740,1741
"Mato_Grosso_do_Sul",2016-01-03,2017-04-29,1744,1744,1742,1743
"Mato_Grosso_do_Sul",2016-01-03,2017-05-13,1749,1749,1747,1748
"Mato_Grosso_do_Sul",2016-01-03,2017-05-27,1750,1750,1748,1749
"Mato_Grosso_do_Sul",2016-01-03,2017-06-10,1753,1753,1751,1752
"Mato_Grosso_do_Sul",2016-01-03,2017-06-24,1756,1756,1754,1755
"Mato_Grosso_do_Sul",2016-01-03,2017-07-15,1760,1760,1758,1759
"Mato_Grosso_do_Sul",2016-01-03,2017-07-29,1763,1763,1761,1762
"Mato_Grosso_do_Sul",2016-01-03,2017-08-12,1767,1767,1765,1766
"Mato_Grosso_do_Sul",2016-01-03,2017-08-26,1768,1768,1766,1767
"Mato_Grosso_do_Sul",2016-01-03,2017-09-09,1771,1771,1769,1770
"Mato_Grosso_do_Sul",2016-01-03,2017-09-23,1773,1773,1771,1772
"Mato_Grosso_do_Sul",2016-01-03,2017-10-14,1777,1777,1775,1776
"Mato_Grosso_do_Sul",2016-01-03,2017-10-21,1778,1778,1776,1777
"Mato_Grosso_do_Sul",2016-01-03,2017-10-28,1781,1781,1779,1780
"Mato_Grosso_do_Sul",2016-01-03,2017-11-11,1786,1786,1784,1785
"Mato_Grosso_do_Sul",2016-01-03,2017-11-18,1787,1787,1785,1786
"Mato_Grosso_do_Sul",2016-01-03,2017-11-25,1791,1789,1789,1789
"Mato_Grosso_do_Sul",2016-01-03,2017-12-02,1789,1789,1789,1789
"Mato_Grosso_do_Sul",2016-01-03,2017-12-09,1792,1792,1792,1792
"Mato_Grosso_do_Sul",2016-01-03,2017-12-16,1793,1793,1793,1793
"Mato_Grosso_do_Sul",2016-01-03,2017-12-23,1793,1793,1793,1793
"Mato_Grosso_do_Sul",2016-01-03,2017-12-30,1798,1798,1798,1798
"Mato_Grosso_do_Sul",2016-01-03,2018-01-20,1798,1798,1798,1798
"Mato_Grosso_do_Sul",2016-01-03,2018-02-03,1799,1799,1798,1798.5
"Mato_Grosso_do_Sul",2016-01-03,2018-02-10,1799,1799,1798,1798.5
"Mato_Grosso_do_Sul",2016-01-03,2018-02-17,1809,1809,1808,1808.5
